month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,District,Remaining_lease
2018-03,YISHUN,3 ROOM,394,YISHUN AVE 6,10 TO 12,73,Model A,1989,262500,27,70
2018-03,YISHUN,3 ROOM,701,YISHUN AVE 5,10 TO 12,68,New Generation,1984,270000,27,64
2018-03,YISHUN,3 ROOM,394,YISHUN AVE 6,07 TO 09,73,Model A,1989,272800,27,70
2018-03,YISHUN,3 ROOM,157,YISHUN ST 11,10 TO 12,67,New Generation,1985,273000,27,66
2018-03,YISHUN,3 ROOM,274,YISHUN ST 22,04 TO 06,74,Model A,1986,274000,27,66
2018-03,YISHUN,3 ROOM,717,YISHUN ST 71,07 TO 09,64,Simplified,1987,275000,27,68
2018-03,YISHUN,3 ROOM,241,YISHUN RING RD,07 TO 09,67,New Generation,1986,278000,27,67
2018-03,YISHUN,3 ROOM,767,YISHUN AVE 3,01 TO 03,81,Simplified,1987,280000,27,67
2018-03,YISHUN,3 ROOM,746,YISHUN ST 72,01 TO 03,67,New Generation,1984,280000,27,65
2018-03,YISHUN,3 ROOM,615,YISHUN RING RD,04 TO 06,73,Model A,1988,283000,27,68
2018-03,YISHUN,3 ROOM,228,YISHUN ST 21,01 TO 03,73,New Generation,1985,283000,27,66
2018-03,YISHUN,3 ROOM,621,YISHUN RING RD,07 TO 09,73,Model A,1988,290000,27,69
2018-03,YISHUN,3 ROOM,214,YISHUN ST 21,04 TO 06,67,New Generation,1985,290000,27,65
2018-03,YISHUN,3 ROOM,704,YISHUN AVE 5,10 TO 12,68,New Generation,1984,295000,27,64
2018-03,YISHUN,4 ROOM,435,YISHUN AVE 6,04 TO 06,84,Simplified,1988,265000,27,69
2018-03,YISHUN,4 ROOM,721,YISHUN ST 71,04 TO 06,84,Simplified,1985,285000,27,66
2018-03,YISHUN,4 ROOM,715,YISHUN ST 71,01 TO 03,84,Simplified,1987,290000,27,68
2018-03,YISHUN,4 ROOM,440,YISHUN AVE 11,01 TO 03,84,Simplified,1988,300000,27,69
2018-03,YISHUN,4 ROOM,404,YISHUN AVE 6,04 TO 06,84,Simplified,1988,300000,27,69
2018-03,YISHUN,4 ROOM,452,YISHUN RING RD,04 TO 06,92,Model A,2012,303000,27,93
2018-03,YISHUN,4 ROOM,775,YISHUN RING RD,10 TO 12,83,Simplified,1986,305000,27,67
2018-03,YISHUN,4 ROOM,278,YISHUN ST 22,07 TO 09,84,Simplified,1985,305000,27,66
2018-03,YISHUN,4 ROOM,867,YISHUN ST 81,10 TO 12,84,Simplified,1988,305000,27,69
2018-03,YISHUN,4 ROOM,147,YISHUN ST 11,01 TO 03,93,New Generation,1985,306000,27,66
2018-03,YISHUN,4 ROOM,245,YISHUN AVE 9,10 TO 12,84,Simplified,1985,308000,27,66
2018-03,YISHUN,4 ROOM,794,YISHUN RING RD,04 TO 06,84,Simplified,1987,310000,27,67
2018-03,YISHUN,4 ROOM,394,YISHUN AVE 6,07 TO 09,105,Model A,1989,315000,27,70
2018-03,YISHUN,4 ROOM,707,YISHUN AVE 5,01 TO 03,93,New Generation,1984,320000,27,65
2018-03,YISHUN,4 ROOM,110,YISHUN RING RD,04 TO 06,89,Simplified,1986,320000,27,67
2018-03,YISHUN,4 ROOM,388,YISHUN RING RD,10 TO 12,104,Model A,1988,326000,27,69
2018-03,YISHUN,4 ROOM,760,YISHUN ST 72,07 TO 09,84,Simplified,1987,328000,27,68
2018-03,YISHUN,4 ROOM,250,YISHUN AVE 9,04 TO 06,104,Model A,1985,335000,27,66
2018-03,YISHUN,4 ROOM,625,YISHUN ST 61,07 TO 09,85,Simplified,1987,335888,27,68
2018-03,YISHUN,4 ROOM,407,YISHUN AVE 6,07 TO 09,104,Model A,1988,340000,27,69
2018-03,YISHUN,4 ROOM,218,YISHUN ST 21,01 TO 03,93,New Generation,1985,341000,27,66
2018-03,YISHUN,4 ROOM,115C,YISHUN RING RD,04 TO 06,91,Model A,2001,343000,27,82
2018-03,YISHUN,4 ROOM,275,YISHUN ST 22,10 TO 12,104,Model A,1986,345000,27,66
2018-03,YISHUN,4 ROOM,435,YISHUN AVE 6,04 TO 06,104,Model A,1988,348000,27,69
2018-03,YISHUN,4 ROOM,443,YISHUN AVE 11,01 TO 03,92,Model A,2012,350000,27,93
2018-03,YISHUN,4 ROOM,443,YISHUN AVE 11,04 TO 06,92,Model A,2012,350000,27,93
2018-03,YISHUN,4 ROOM,147,YISHUN ST 11,07 TO 09,93,New Generation,1985,350000,27,66
2018-03,YISHUN,4 ROOM,453,YISHUN ST 41,01 TO 03,93,Model A,2013,355000,27,94
2018-03,YISHUN,4 ROOM,455,YISHUN ST 41,04 TO 06,93,Model A,2013,355000,27,94
2018-03,YISHUN,4 ROOM,865,YISHUN ST 81,04 TO 06,104,Model A,1988,355000,27,69
2018-03,YISHUN,4 ROOM,140,YISHUN RING RD,10 TO 12,93,New Generation,1985,360000,27,66
2018-03,YISHUN,4 ROOM,266,YISHUN ST 22,04 TO 06,104,Model A,1987,360000,27,68
2018-03,YISHUN,4 ROOM,275,YISHUN ST 22,07 TO 09,104,Model A,1986,360000,27,66
2018-03,YISHUN,4 ROOM,449,YISHUN RING RD,01 TO 03,92,Model A,2012,363000,27,93
2018-03,YISHUN,4 ROOM,455,YISHUN ST 41,07 TO 09,93,Model A,2013,368000,27,94
2018-03,YISHUN,4 ROOM,839,YISHUN ST 81,04 TO 06,103,Model A,1987,370000,27,68
2018-03,YISHUN,4 ROOM,456,YISHUN ST 41,04 TO 06,93,Model A,2013,375000,27,94
2018-03,YISHUN,4 ROOM,456,YISHUN ST 41,04 TO 06,93,Model A,2013,378000,27,94
2018-03,YISHUN,4 ROOM,219,YISHUN ST 21,10 TO 12,98,New Generation,1985,380000,27,66
2018-03,YISHUN,4 ROOM,219,YISHUN ST 21,10 TO 12,98,New Generation,1985,390000,27,66
2018-03,YISHUN,4 ROOM,751,YISHUN ST 72,04 TO 06,91,New Generation,1984,395000,27,65
2018-03,YISHUN,4 ROOM,296,YISHUN ST 20,07 TO 09,91,Model A,2000,398000,27,81
2018-03,YISHUN,4 ROOM,871,YISHUN ST 81,04 TO 06,104,Model A,1988,400000,27,69
2018-03,YISHUN,4 ROOM,446,YISHUN AVE 11,10 TO 12,97,Model A,2012,403000,27,93
2018-03,YISHUN,4 ROOM,456,YISHUN ST 41,10 TO 12,93,Model A,2013,408000,27,94
2018-03,YISHUN,4 ROOM,935,YISHUN CTRL 1,04 TO 06,105,Model A,1993,455000,27,73
2018-03,YISHUN,5 ROOM,161,YISHUN ST 11,07 TO 09,121,Improved,1985,435000,27,66
2018-03,YISHUN,5 ROOM,124,YISHUN ST 11,10 TO 12,133,Model A,1985,450000,27,66
2018-03,YISHUN,5 ROOM,228,YISHUN ST 21,07 TO 09,134,Model A,1985,450000,27,66
2018-03,YISHUN,5 ROOM,159,YISHUN ST 11,10 TO 12,126,Improved,1985,465000,27,66
2018-03,YISHUN,5 ROOM,832,YISHUN ST 81,04 TO 06,122,Improved,1988,468000,27,69
2018-03,YISHUN,5 ROOM,795,YISHUN RING RD,04 TO 06,132,Improved,1987,480000,27,67
2018-03,YISHUN,5 ROOM,149,YISHUN ST 11,10 TO 12,121,Improved,1985,480000,27,66
2018-03,YISHUN,5 ROOM,297,YISHUN ST 20,10 TO 12,111,Improved,2000,480000,27,81
2018-03,YISHUN,5 ROOM,799,YISHUN RING RD,10 TO 12,122,Improved,1987,485000,27,67
2018-03,YISHUN,5 ROOM,775,YISHUN RING RD,10 TO 12,121,Improved,1986,488000,27,67
2018-03,YISHUN,5 ROOM,821,YISHUN ST 81,10 TO 12,122,Improved,1987,490000,27,68
2018-03,YISHUN,5 ROOM,851,YISHUN ST 81,07 TO 09,122,Improved,1988,492888,27,69
2018-03,YISHUN,5 ROOM,661,YISHUN AVE 4,10 TO 12,134,Model A,1992,520000,27,73
2018-03,YISHUN,EXECUTIVE,387,YISHUN RING RD,07 TO 09,145,Apartment,1988,523000,27,69
2018-03,YISHUN,EXECUTIVE,643,YISHUN ST 61,01 TO 03,146,Maisonette,1987,530000,27,68
2018-03,YISHUN,EXECUTIVE,724,YISHUN ST 71,04 TO 06,142,Apartment,1986,565000,27,67
2018-03,YISHUN,EXECUTIVE,325,YISHUN CTRL,10 TO 12,146,Maisonette,1988,568000,27,69
2018-03,YISHUN,EXECUTIVE,641,YISHUN ST 61,07 TO 09,164,Apartment,1992,730000,27,73
2018-03,YISHUN,EXECUTIVE,661,YISHUN AVE 4,04 TO 06,181,Apartment,1992,768000,27,73
2018-04,CENTRAL AREA,3 ROOM,637,VEERASAMY RD,04 TO 06,73,Model A,1985,370000,1,66
2018-04,CENTRAL AREA,3 ROOM,34,UPP CROSS ST,13 TO 15,65,Improved,1975,383000,1,56
2018-04,CENTRAL AREA,3 ROOM,335A,SMITH ST,16 TO 18,60,Improved,1984,420000,1,64
2018-04,CENTRAL AREA,3 ROOM,3,TG PAGAR PLAZA,13 TO 15,59,Improved,1977,420000,1,57
2018-04,CENTRAL AREA,3 ROOM,4,TG PAGAR PLAZA,04 TO 06,70,Improved,1977,520000,1,57
2018-04,CENTRAL AREA,4 ROOM,661,BUFFALO RD,22 TO 24,85,Improved,1982,440000,1,63
2018-04,CENTRAL AREA,4 ROOM,53,CHIN SWEE RD,16 TO 18,77,Improved,1974,508000,1,55
2018-04,CENTRAL AREA,4 ROOM,642,ROWELL RD,13 TO 15,111,Model A,1984,545000,1,64
2018-04,CENTRAL AREA,4 ROOM,335B,SMITH ST,25 TO 27,82,Improved,1984,638000,1,64
2018-04,CENTRAL AREA,4 ROOM,232,BAIN ST,22 TO 24,82,Improved,1980,698000,1,61
2018-04,CENTRAL AREA,4 ROOM,1F,CANTONMENT RD,07 TO 09,93,Type S1,2011,855000,1,91
2018-04,CENTRAL AREA,4 ROOM,1B,CANTONMENT RD,13 TO 15,94,Type S1,2011,880000,1,91
2018-04,CENTRAL AREA,4 ROOM,1B,CANTONMENT RD,22 TO 24,96,Type S1,2011,908000,1,91
2018-04,CENTRAL AREA,4 ROOM,1C,CANTONMENT RD,37 TO 39,95,Type S1,2011,958000,1,91
2018-04,CENTRAL AREA,5 ROOM,672A,KLANG LANE,04 TO 06,105,Improved,2002,568000,1,83
2018-04,CENTRAL AREA,5 ROOM,1C,CANTONMENT RD,19 TO 21,106,Type S2,2011,978000,1,91
2018-04,CLEMENTI,3 ROOM,702,WEST COAST RD,07 TO 09,67,New Generation,1980,252000,5,61
2018-04,CLEMENTI,3 ROOM,730,CLEMENTI WEST ST 2,01 TO 03,68,New Generation,1980,260000,5,61
2018-04,CLEMENTI,3 ROOM,731,CLEMENTI WEST ST 2,07 TO 09,68,New Generation,1980,260000,5,61
2018-04,CLEMENTI,3 ROOM,731,CLEMENTI WEST ST 2,04 TO 06,68,New Generation,1980,263000,5,61
2018-04,CLEMENTI,3 ROOM,510,WEST COAST DR,04 TO 06,67,New Generation,1978,270000,5,58
2018-04,CLEMENTI,3 ROOM,703,WEST COAST RD,10 TO 12,67,New Generation,1980,278000,5,61
2018-04,CLEMENTI,3 ROOM,304,CLEMENTI AVE 4,07 TO 09,67,New Generation,1979,288000,5,60
2018-04,CLEMENTI,3 ROOM,345,CLEMENTI AVE 5,01 TO 03,67,New Generation,1979,288000,5,60
2018-04,CLEMENTI,3 ROOM,509,WEST COAST DR,10 TO 12,67,New Generation,1978,288000,5,58
2018-04,CLEMENTI,3 ROOM,377,CLEMENTI AVE 5,01 TO 03,67,New Generation,1980,290000,5,61
2018-04,CLEMENTI,3 ROOM,711,CLEMENTI WEST ST 2,10 TO 12,67,New Generation,1980,298000,5,61
2018-04,CLEMENTI,3 ROOM,612,CLEMENTI WEST ST 1,07 TO 09,74,Model A,1983,305000,5,64
2018-04,CLEMENTI,3 ROOM,362,CLEMENTI AVE 2,04 TO 06,67,New Generation,1978,315000,5,58
2018-04,CLEMENTI,3 ROOM,303,CLEMENTI AVE 4,10 TO 12,67,New Generation,1979,315000,5,59
2018-04,CLEMENTI,3 ROOM,374,CLEMENTI AVE 4,07 TO 09,68,New Generation,1981,318000,5,62
2018-04,CLEMENTI,3 ROOM,310,CLEMENTI AVE 4,07 TO 09,67,New Generation,1980,325000,5,60
2018-04,CLEMENTI,3 ROOM,375,CLEMENTI AVE 4,04 TO 06,67,New Generation,1980,328000,5,61
2018-04,CLEMENTI,3 ROOM,346,CLEMENTI AVE 5,01 TO 03,67,New Generation,1979,328800,5,59
2018-04,CLEMENTI,3 ROOM,304,CLEMENTI AVE 4,10 TO 12,67,New Generation,1979,330000,5,59
2018-04,CLEMENTI,3 ROOM,334,CLEMENTI AVE 2,01 TO 03,67,New Generation,1978,335000,5,59
2018-04,CLEMENTI,3 ROOM,335,CLEMENTI AVE 2,07 TO 09,67,New Generation,1978,335000,5,59
2018-04,CLEMENTI,3 ROOM,330,CLEMENTI AVE 2,10 TO 12,67,New Generation,1978,350000,5,59
2018-04,CLEMENTI,3 ROOM,335,CLEMENTI AVE 2,04 TO 06,67,New Generation,1978,350000,5,59
2018-04,CLEMENTI,3 ROOM,702,WEST COAST RD,04 TO 06,82,New Generation,1980,366000,5,61
2018-04,CLEMENTI,3 ROOM,331,CLEMENTI AVE 2,07 TO 09,67,New Generation,1978,380000,5,59
2018-04,CLEMENTI,3 ROOM,327,CLEMENTI AVE 5,13 TO 15,67,New Generation,1978,400000,5,59
2018-04,CLEMENTI,3 ROOM,339,CLEMENTI AVE 5,01 TO 03,82,New Generation,1979,410000,5,60
2018-04,CLEMENTI,3 ROOM,327,CLEMENTI AVE 5,13 TO 15,82,New Generation,1978,438000,5,59
2018-04,CLEMENTI,3 ROOM,417,CLEMENTI AVE 1,07 TO 09,73,Model A,2013,488888,5,94
2018-04,CLEMENTI,3 ROOM,420,CLEMENTI AVE 1,34 TO 36,74,Model A,2013,534000,5,94
2018-04,CLEMENTI,4 ROOM,601,CLEMENTI WEST ST 1,01 TO 03,92,New Generation,1979,376000,5,60
2018-04,CLEMENTI,4 ROOM,601,CLEMENTI WEST ST 1,01 TO 03,92,New Generation,1979,403000,5,60
2018-04,CLEMENTI,4 ROOM,707,CLEMENTI WEST ST 2,04 TO 06,91,New Generation,1980,415000,5,61
2018-04,CLEMENTI,4 ROOM,707,CLEMENTI WEST ST 2,07 TO 09,91,New Generation,1980,420000,5,61
2018-04,CLEMENTI,4 ROOM,318,CLEMENTI AVE 4,01 TO 03,91,New Generation,1979,470000,5,60
2018-04,CLEMENTI,4 ROOM,303,CLEMENTI AVE 4,01 TO 03,92,New Generation,1979,475000,5,59
2018-04,CLEMENTI,4 ROOM,611,CLEMENTI WEST ST 1,07 TO 09,111,Model A,1983,480000,5,64
2018-04,CLEMENTI,4 ROOM,347,CLEMENTI AVE 5,04 TO 06,92,New Generation,1979,505000,5,59
2018-04,CLEMENTI,4 ROOM,117,CLEMENTI ST 13,01 TO 03,104,Model A,1984,535000,5,65
2018-04,CLEMENTI,4 ROOM,421,CLEMENTI AVE 1,01 TO 03,92,Model A,2013,585000,5,94
2018-04,CLEMENTI,4 ROOM,425,CLEMENTI AVE 1,07 TO 09,100,Model A,2013,623000,5,94
2018-04,CLEMENTI,4 ROOM,425,CLEMENTI AVE 1,10 TO 12,99,Model A,2013,662000,5,94
2018-04,CLEMENTI,4 ROOM,118,CLEMENTI ST 13,10 TO 12,104,Model A,1984,670000,5,65
2018-04,CLEMENTI,4 ROOM,421,CLEMENTI AVE 1,22 TO 24,96,Model A,2013,680888,5,94
2018-04,CLEMENTI,4 ROOM,417,CLEMENTI AVE 1,16 TO 18,96,Model A,2013,700000,5,94
2018-04,CLEMENTI,4 ROOM,421,CLEMENTI AVE 1,22 TO 24,91,Model A,2013,705000,5,94
2018-04,CLEMENTI,4 ROOM,421,CLEMENTI AVE 1,34 TO 36,92,Model A,2013,728000,5,94
2018-04,CLEMENTI,4 ROOM,441B,CLEMENTI AVE 3,28 TO 30,93,Model A,2012,855000,5,93
2018-04,CLEMENTI,5 ROOM,613,CLEMENTI WEST ST 1,04 TO 06,133,Model A,1984,565000,5,65
2018-04,CLEMENTI,5 ROOM,356,CLEMENTI AVE 2,16 TO 18,117,Standard,1978,650000,5,59
2018-04,CLEMENTI,5 ROOM,713,CLEMENTI WEST ST 2,04 TO 06,134,Adjoined flat,1985,650000,5,66
2018-04,CLEMENTI,5 ROOM,415,C'WEALTH AVE WEST,13 TO 15,137,Improved,1978,733000,5,59
2018-04,CLEMENTI,5 ROOM,441A,CLEMENTI AVE 3,37 TO 39,119,Improved,2012,900000,5,93
2018-04,CLEMENTI,EXECUTIVE,508,WEST COAST DR,01 TO 03,162,Adjoined flat,1978,770000,5,59
2018-04,CLEMENTI,EXECUTIVE,206,CLEMENTI AVE 6,04 TO 06,155,Maisonette,1985,850000,5,65
2018-04,QUEENSTOWN,2 ROOM,82,C'WEALTH CL,10 TO 12,46,Standard,1967,198000,3,47
2018-04,QUEENSTOWN,2 ROOM,83,C'WEALTH CL,13 TO 15,46,Standard,1967,250000,3,47
2018-04,QUEENSTOWN,3 ROOM,93,C'WEALTH DR,07 TO 09,60,Standard,1967,280000,3,47
2018-04,QUEENSTOWN,3 ROOM,4,HOLLAND CL,01 TO 03,65,Improved,1974,284888,3,55
2018-04,QUEENSTOWN,3 ROOM,88,C'WEALTH CL,01 TO 03,58,Standard,1967,290000,3,47
2018-04,QUEENSTOWN,3 ROOM,162,MEI LING ST,07 TO 09,66,Improved,1970,292800,3,50
2018-04,QUEENSTOWN,3 ROOM,1,GHIM MOH RD,04 TO 06,65,Improved,1976,305000,3,57
2018-04,QUEENSTOWN,3 ROOM,166,STIRLING RD,07 TO 09,60,Improved,1970,308000,3,51
2018-04,QUEENSTOWN,3 ROOM,2,HOLLAND AVE,10 TO 12,65,Improved,1974,318000,3,55
2018-04,QUEENSTOWN,3 ROOM,5,GHIM MOH RD,07 TO 09,65,Improved,1976,323000,3,57
2018-04,QUEENSTOWN,3 ROOM,3,GHIM MOH RD,10 TO 12,65,Improved,1976,330000,3,57
2018-04,QUEENSTOWN,3 ROOM,158,MEI LING ST,07 TO 09,66,Improved,1970,336000,3,50
2018-04,QUEENSTOWN,3 ROOM,84,C'WEALTH CL,07 TO 09,69,Standard,1967,340000,3,47
2018-04,QUEENSTOWN,3 ROOM,81,C'WEALTH CL,13 TO 15,60,Standard,1967,340000,3,47
2018-04,QUEENSTOWN,3 ROOM,5,GHIM MOH RD,07 TO 09,65,Improved,1976,352000,3,57
2018-04,QUEENSTOWN,3 ROOM,9,HOLLAND AVE,04 TO 06,65,Improved,1974,360000,3,55
2018-04,QUEENSTOWN,3 ROOM,171,STIRLING RD,04 TO 06,70,Improved,1970,360000,3,51
2018-04,QUEENSTOWN,3 ROOM,2,HOLLAND AVE,01 TO 03,65,Improved,1974,365000,3,55
2018-04,QUEENSTOWN,3 ROOM,13,HOLLAND DR,04 TO 06,65,Improved,1975,368000,3,55
2018-04,QUEENSTOWN,3 ROOM,5,DOVER CRES,10 TO 12,67,New Generation,1979,371000,3,60
2018-04,QUEENSTOWN,3 ROOM,11,HOLLAND DR,04 TO 06,65,Improved,1975,405000,3,55
2018-04,QUEENSTOWN,3 ROOM,28C,DOVER CRES,19 TO 21,70,Model A,2012,500000,3,93
2018-04,QUEENSTOWN,4 ROOM,160,MEI LING ST,13 TO 15,85,Improved,1970,468888,3,51
2018-04,QUEENSTOWN,4 ROOM,160,MEI LING ST,13 TO 15,85,Improved,1970,495000,3,51
2018-04,QUEENSTOWN,4 ROOM,60,STRATHMORE AVE,07 TO 09,96,Model A,2000,580000,3,81
2018-04,QUEENSTOWN,4 ROOM,56,STRATHMORE AVE,01 TO 03,95,Model A,2002,618000,3,83
2018-04,QUEENSTOWN,4 ROOM,50,STRATHMORE AVE,01 TO 03,90,Model A,2006,625000,3,87
2018-04,QUEENSTOWN,4 ROOM,49,STRATHMORE AVE,01 TO 03,90,Model A,2006,675000,3,87
2018-04,QUEENSTOWN,4 ROOM,28,GHIM MOH LINK,04 TO 06,92,Model A,2013,708000,3,94
2018-04,QUEENSTOWN,4 ROOM,91,TANGLIN HALT RD,16 TO 18,85,Model A,2008,710000,3,89
2018-04,QUEENSTOWN,4 ROOM,30A,HOLLAND CL,10 TO 12,105,Model A,1997,716800,3,78
2018-04,QUEENSTOWN,4 ROOM,61C,STRATHMORE AVE,10 TO 12,93,Model A,2011,735000,3,92
2018-04,QUEENSTOWN,4 ROOM,61B,STRATHMORE AVE,10 TO 12,97,Model A,2011,738000,3,92
2018-04,QUEENSTOWN,4 ROOM,28A,DOVER CRES,16 TO 18,95,Model A,2012,739999,3,92
2018-04,QUEENSTOWN,4 ROOM,53,C'WEALTH DR,16 TO 18,88,Model A,2015,745000,3,95
2018-04,QUEENSTOWN,4 ROOM,51,STRATHMORE AVE,22 TO 24,90,Model A,2006,760000,3,87
2018-04,QUEENSTOWN,4 ROOM,62B,STRATHMORE AVE,13 TO 15,96,Model A,2011,777888,3,92
2018-04,QUEENSTOWN,4 ROOM,61A,STRATHMORE AVE,19 TO 21,98,Model A,2011,795000,3,92
2018-04,QUEENSTOWN,4 ROOM,18B,HOLLAND DR,25 TO 27,87,Model A,2012,800000,3,93
2018-04,QUEENSTOWN,4 ROOM,50,C'WEALTH DR,37 TO 39,93,Model A,2015,830000,3,95
2018-04,QUEENSTOWN,4 ROOM,3,HOLLAND CL,25 TO 27,105,Model A,1998,852000,3,79
2018-04,QUEENSTOWN,4 ROOM,61C,STRATHMORE AVE,28 TO 30,94,Model A,2011,860000,3,92
2018-04,QUEENSTOWN,4 ROOM,18A,HOLLAND DR,37 TO 39,92,Model A,2012,928000,3,93
2018-04,QUEENSTOWN,4 ROOM,18A,HOLLAND DR,34 TO 36,92,Model A,2012,940000,3,93
2018-04,QUEENSTOWN,5 ROOM,27,DOVER CRES,04 TO 06,123,Standard,1976,630000,3,57
2018-04,QUEENSTOWN,5 ROOM,27,DOVER CRES,10 TO 12,125,Standard,1976,650000,3,57
2018-04,QUEENSTOWN,5 ROOM,26,DOVER CRES,16 TO 18,123,Standard,1978,710000,3,58
2018-04,QUEENSTOWN,5 ROOM,59,STRATHMORE AVE,04 TO 06,110,Improved,2000,720000,3,81
2018-04,QUEENSTOWN,5 ROOM,3,GHIM MOH RD,13 TO 15,141,Adjoined flat,1976,810000,3,57
2018-04,QUEENSTOWN,5 ROOM,55,STRATHMORE AVE,16 TO 18,110,Improved,2002,838000,3,83
2018-04,QUEENSTOWN,5 ROOM,14,DOVER CL EAST,07 TO 09,119,Standard,1978,838000,3,58
2018-04,QUEENSTOWN,5 ROOM,28,GHIM MOH LINK,04 TO 06,113,Improved,2013,950000,3,94
2018-04,QUEENSTOWN,5 ROOM,146,MEI LING ST,19 TO 21,132,Model A,1995,955000,3,76
2018-04,QUEENSTOWN,5 ROOM,91,TANGLIN HALT RD,40 TO 42,110,Improved,2008,970000,3,89
2018-04,QUEENSTOWN,5 ROOM,23,GHIM MOH LINK,37 TO 39,113,Improved,2013,1020888,3,94
2018-04,QUEENSTOWN,EXECUTIVE,149,MEI LING ST,16 TO 18,148,Apartment,1995,1050000,3,76
2018-04,QUEENSTOWN,EXECUTIVE,148,MEI LING ST,13 TO 15,150,Apartment,1995,1080000,3,76
2018-04,SEMBAWANG,4 ROOM,504D,MONTREAL DR,04 TO 06,91,Model A,2001,303000,27,82
2018-04,SEMBAWANG,4 ROOM,477,SEMBAWANG DR,10 TO 12,87,Model A2,2000,303000,27,81
2018-04,SEMBAWANG,4 ROOM,322,SEMBAWANG CL,01 TO 03,100,Model A,1999,310000,27,80
2018-04,SEMBAWANG,4 ROOM,336,SEMBAWANG CRES,01 TO 03,101,Model A,1999,310000,27,80
2018-04,SEMBAWANG,4 ROOM,405,ADMIRALTY LINK,04 TO 06,86,Model A2,2001,313888,27,81
2018-04,SEMBAWANG,4 ROOM,411,SEMBAWANG DR,04 TO 06,90,Model A,2001,318000,27,82
2018-04,SEMBAWANG,4 ROOM,489,ADMIRALTY LINK,04 TO 06,96,Model A,2010,320000,27,91
2018-04,SEMBAWANG,4 ROOM,469A,ADMIRALTY DR,01 TO 03,102,Premium Apartment,2001,325000,27,82
2018-04,SEMBAWANG,4 ROOM,492,ADMIRALTY LINK,19 TO 21,91,Model A,2004,325000,27,85
2018-04,SEMBAWANG,4 ROOM,356B,ADMIRALTY DR,10 TO 12,95,Premium Apartment,2001,328000,27,82
2018-04,SEMBAWANG,4 ROOM,507B,WELLINGTON CIRCLE,07 TO 09,91,Model A,2001,328000,27,82
2018-04,SEMBAWANG,4 ROOM,469,ADMIRALTY DR,04 TO 06,102,Premium Apartment,2001,330000,27,82
2018-04,SEMBAWANG,4 ROOM,477,SEMBAWANG DR,04 TO 06,88,Model A2,2000,335000,27,81
2018-04,SEMBAWANG,4 ROOM,490,ADMIRALTY LINK,04 TO 06,94,Model A,2010,338888,27,91
2018-04,SEMBAWANG,4 ROOM,469A,ADMIRALTY DR,07 TO 09,102,Premium Apartment,2001,345000,27,82
2018-04,SEMBAWANG,4 ROOM,492,ADMIRALTY LINK,16 TO 18,91,Model A,2004,345000,27,85
2018-04,SEMBAWANG,4 ROOM,508A,WELLINGTON CIRCLE,07 TO 09,85,Model A,2004,345000,27,85
2018-04,SEMBAWANG,4 ROOM,353B,ADMIRALTY DR,01 TO 03,93,Model A,2002,362888,27,82
2018-04,SEMBAWANG,4 ROOM,308,CANBERRA RD,13 TO 15,100,Model A,1998,364000,27,79
2018-04,SEMBAWANG,4 ROOM,354B,ADMIRALTY DR,13 TO 15,93,Model A,2001,420000,27,82
2018-04,SEMBAWANG,5 ROOM,419,CANBERRA RD,13 TO 15,110,Improved,2001,355000,27,81
2018-04,SEMBAWANG,5 ROOM,467A,ADMIRALTY DR,04 TO 06,115,Premium Apartment,2001,358000,27,82
2018-04,SEMBAWANG,5 ROOM,483,ADMIRALTY LINK,10 TO 12,111,Improved,2004,360000,27,85
2018-04,SEMBAWANG,5 ROOM,419,CANBERRA RD,13 TO 15,110,Improved,2001,365000,27,81
2018-04,SEMBAWANG,5 ROOM,504C,CANBERRA LINK,01 TO 03,110,Improved,2001,383000,27,82
2018-04,SEMBAWANG,5 ROOM,359A,ADMIRALTY DR,10 TO 12,111,Premium Apartment,2001,385000,27,82
2018-04,SEMBAWANG,5 ROOM,420,CANBERRA RD,04 TO 06,110,Improved,2001,386000,27,81
2018-04,SEMBAWANG,5 ROOM,468A,ADMIRALTY DR,04 TO 06,118,Premium Apartment,2001,390000,27,82
2018-04,SEMBAWANG,5 ROOM,334,SEMBAWANG CL,04 TO 06,121,Improved,1999,396888,27,80
2018-04,SEMBAWANG,5 ROOM,341A,SEMBAWANG CL,01 TO 03,111,Premium Apartment,2001,398000,27,82
2018-04,SEMBAWANG,5 ROOM,341A,SEMBAWANG CL,04 TO 06,110,Premium Apartment,2001,410000,27,82
2018-04,SEMBAWANG,5 ROOM,588C,MONTREAL DR,07 TO 09,110,Improved,2003,420000,27,83
2018-04,SEMBAWANG,5 ROOM,589C,MONTREAL DR,10 TO 12,110,Improved,2002,423000,27,83
2018-04,SEMBAWANG,5 ROOM,333,SEMBAWANG CL,07 TO 09,120,Improved,1999,428000,27,80
2018-04,SEMBAWANG,5 ROOM,350C,CANBERRA RD,13 TO 15,113,Improved,2001,480000,27,82
2018-04,SEMBAWANG,EXECUTIVE,467A,ADMIRALTY DR,07 TO 09,137,Premium Apartment,2001,445000,27,82
2018-04,SEMBAWANG,EXECUTIVE,408,SEMBAWANG DR,04 TO 06,130,Apartment,2001,450888,27,81
2018-04,SEMBAWANG,EXECUTIVE,360C,ADMIRALTY DR,04 TO 06,131,Premium Apartment,2001,455800,27,82
